Date,SUNSPOTS,LOG_SUNSPOTS
1851-08-19,63,4.1588830833596715
1851-08-20,74,4.31748811353631
1851-08-21,70,4.2626798770413155
1851-08-22,53,3.9889840465642745
1851-08-23,108,4.6913478822291435
1851-08-24,129,4.867534450455582
1851-08-25,133,4.897839799950911
1851-08-26,135,4.912654885736052
1851-08-27,135,4.912654885736052
1851-08-28,89,4.499809670330265
1851-08-29,99,4.605170185988092
1851-08-30,87,4.477336814478207
1851-08-31,108,4.6913478822291435
1851-09-01,194,5.272999558563747
1851-09-02,190,5.25227342804663
1851-09-03,190,5.25227342804663
1851-09-04,196,5.2832037287379885
1851-09-05,125,4.836281906951478
1851-09-06,99,4.605170185988092
1851-09-07,127,4.852030263919617
1851-09-08,131,4.882801922586371
1851-09-09,133,4.897839799950911
1851-09-10,99,4.605170185988092
1851-09-11,144,4.976733742420574
1851-09-12,146,4.990432586778736
1851-09-13,150,5.017279836814924
1851-09-14,228,5.43372200355424
1851-09-15,127,4.852030263919617
1851-09-16,114,4.74493212836325
1851-09-17,125,4.836281906951478
1851-09-18,93,4.543294782270004
1851-09-19,104,4.653960350157523
1851-09-20,125,4.836281906951478
1851-09-21,127,4.852030263919617
1851-09-22,131,4.882801922586371
1851-09-23,177,5.181783550292085
1851-09-24,95,4.564348191467836
1851-09-25,114,4.74493212836325
1851-09-26,89,4.499809670330265
1851-09-27,85,4.454347296253507
1851-09-28,76,4.343805421853684
1851-09-29,66,4.204692619390966
1851-09-30,66,4.204692619390966
1851-10-01,66,4.204692619390966
1851-10-02,85,4.454347296253507
1851-10-03,133,4.897839799950911
1851-10-04,207,5.337538079701318
1851-10-05,152,5.030437921392435
1851-10-06,122,4.812184355372417
1851-10-07,76,4.343805421853684
1851-10-08,68,4.23410650459726
1851-10-09,104,4.653960350157523
1851-10-10,104,4.653960350157523
1851-10-11,40,3.713572066704308
1851-10-12,25,3.258096538021482
1851-10-13,46,3.8501476017100584
1851-10-14,91,4.5217885770490405
1851-10-15,97,4.584967478670572
1851-10-16,78,4.3694478524670215
1851-10-17,198,5.293304824724492
1851-10-18,122,4.812184355372417
1851-10-19,152,5.030437921392435
1851-10-20,129,4.867534450455582
1851-10-21,258,5.556828061699537
1851-10-22,192,5.262690188904886
1851-10-23,179,5.19295685089021
1851-10-24,179,5.19295685089021
1851-10-25,163,5.099866427824199
1851-10-26,156,5.056245805348308
1851-10-27,68,4.23410650459726
1851-10-28,95,4.564348191467836
1851-10-29,103,4.6443908991413725
1851-10-30,95,4.564348191467836
1851-10-31,97,4.584967478670572
1851-11-01,87,4.477336814478207
1851-11-02,91,4.5217885770490405
1851-11-03,97,4.584967478670572
1851-11-04,135,4.912654885736052
1851-11-05,120,4.795790545596741
1851-11-06,122,4.812184355372417
1851-11-07,110,4.709530201312334
1851-11-08,99,4.605170185988092
1851-11-09,99,4.605170185988092
1851-11-10,97,4.584967478670572
1851-11-11,68,4.23410650459726
1851-11-12,99,4.605170185988092
1851-11-13,66,4.204692619390966
1851-11-14,36,3.6109179126442243
1851-11-15,34,3.5553480614894135
1851-11-16,34,3.5553480614894135
1851-11-17,57,4.060443010546419
1851-11-18,82,4.418840607796598
1851-11-19,141,4.955827057601261
1851-11-20,116,4.762173934797756
1851-11-21,135,4.912654885736052
1851-11-22,68,4.23410650459726
1851-11-23,93,4.543294782270004
1851-11-24,114,4.74493212836325
1851-11-25,95,4.564348191467836
1851-11-26,85,4.454347296253507
1851-11-27,70,4.2626798770413155
1851-11-28,114,4.74493212836325
1851-11-29,190,5.25227342804663
1851-11-30,150,5.017279836814924
1851-12-01,165,5.111987788356544
1851-12-02,154,5.043425116919247
1851-12-03,108,4.6913478822291435
1851-12-04,112,4.727387818712341
1851-12-05,72,4.290459441148391
1851-12-06,49,3.912023005428146
1851-12-07,66,4.204692619390966
1851-12-08,89,4.499809670330265
1851-12-09,68,4.23410650459726
1851-12-10,101,4.624972813284271
1851-12-11,78,4.3694478524670215
1851-12-12,87,4.477336814478207
1851-12-13,99,4.605170185988092
1851-12-14,110,4.709530201312334
1851-12-15,144,4.976733742420574
1851-12-16,129,4.867534450455582
1851-12-17,125,4.836281906951478
1851-12-18,135,4.912654885736052
1851-12-19,146,4.990432586778736
1851-12-20,167,5.123963979403259
1851-12-21,224,5.41610040220442
1851-12-22,180,5.198497031265826
1851-12-23,171,5.147494476813453
1851-12-24,152,5.030437921392435
1851-12-25,162,5.093750200806762
1851-12-26,201,5.308267697401205
1851-12-27,190,5.25227342804663
1851-12-28,182,5.209486152841421
1851-12-29,179,5.19295685089021
1851-12-30,133,4.897839799950911
1851-12-31,222,5.407171771460119
1852-01-01,156,5.056245805348308
1852-01-02,156,5.056245805348308
1852-01-03,112,4.727387818712341
1852-01-04,99,4.605170185988092
1852-01-05,133,4.897839799950911
1852-01-06,116,4.762173934797756
1852-01-07,158,5.0689042022202315
1852-01-08,146,4.990432586778736
1852-01-09,135,4.912654885736052
1852-01-10,125,4.836281906951478
1852-01-11,129,4.867534450455582
1852-01-12,133,4.897839799950911
1852-01-13,133,4.897839799950911
1852-01-14,137,4.927253685157205
1852-01-15,142,4.962844630259907
1852-01-16,175,5.170483995038151
1852-01-17,179,5.19295685089021
1852-01-18,182,5.209486152841421
1852-01-19,241,5.488937726156687
1852-01-20,201,5.308267697401205
1852-01-21,152,5.030437921392435
1852-01-22,127,4.852030263919617
1852-01-23,99,4.605170185988092
1852-01-24,141,4.955827057601261
1852-01-25,144,4.976733742420574
1852-01-26,68,4.23410650459726
1852-01-27,85,4.454347296253507
1852-01-28,55,4.02535169073515
1852-01-29,63,4.1588830833596715
1852-01-30,53,3.9889840465642745
1852-01-31,51,3.9512437185814275
1852-02-01,48,3.8918202981106265
1852-02-02,44,3.8066624897703196
1852-02-03,30,3.4339872044851463
1852-02-04,30,3.4339872044851463
1852-02-05,57,4.060443010546419
1852-02-06,93,4.543294782270004
1852-02-07,122,4.812184355372417
1852-02-08,82,4.418840607796598
1852-02-09,95,4.564348191467836
1852-02-10,114,4.74493212836325
1852-02-11,104,4.653960350157523
1852-02-12,124,4.8283137373023015
1852-02-13,146,4.990432586778736
1852-02-14,182,5.209486152841421
1852-02-15,228,5.43372200355424
1852-02-16,274,5.616771097666572
1852-02-17,146,4.990432586778736
1852-02-18,266,5.58724865840025
1852-02-19,228,5.43372200355424
1852-02-20,192,5.262690188904886
1852-02-21,190,5.25227342804663
1852-02-22,186,5.231108616854587
1852-02-23,182,5.209486152841421
1852-02-24,127,4.852030263919617
1852-02-25,108,4.6913478822291435
1852-02-26,36,3.6109179126442243
1852-02-27,65,4.189654742026425
1852-02-28,93,4.543294782270004
1852-02-29,68,4.23410650459726
1852-03-01,46,3.8501476017100584
1852-03-02,68,4.23410650459726
1852-03-03,76,4.343805421853684
1852-03-04,84,4.442651256490317
1852-03-05,34,3.5553480614894135
1852-03-06,74,4.31748811353631
1852-03-07,76,4.343805421853684
1852-03-08,139,4.941642422609304
1852-03-09,106,4.672828834461906
1852-03-10,127,4.852030263919617
1852-03-11,150,5.017279836814924
1852-03-12,154,5.043425116919247
1852-03-13,163,5.099866427824199
1852-03-14,144,4.976733742420574
1852-03-15,173,5.159055299214529
1852-03-16,179,5.19295685089021
1852-03-17,182,5.209486152841421
1852-03-18,139,4.941642422609304
1852-03-19,127,4.852030263919617
1852-03-20,150,5.017279836814924
1852-03-21,141,4.955827057601261
1852-03-22,120,4.795790545596741
1852-03-23,91,4.5217885770490405
1852-03-24,72,4.290459441148391
1852-03-25,95,4.564348191467836
1852-03-26,114,4.74493212836325
1852-03-27,125,4.836281906951478
1852-03-28,118,4.77912349311153
1852-03-29,110,4.709530201312334
1852-03-30,91,4.5217885770490405
1852-03-31,135,4.912654885736052
1852-04-01,129,4.867534450455582
1852-04-02,129,4.867534450455582
1852-04-03,144,4.976733742420574
1852-04-04,116,4.762173934797756
1852-04-05,146,4.990432586778736
1852-04-06,179,5.19295685089021
1852-04-07,215,5.375278407684165
1852-04-08,222,5.407171771460119
1852-04-09,215,5.375278407684165
1852-04-10,217,5.384495062789089
1852-04-11,171,5.147494476813453
1852-04-12,150,5.017279836814924
1852-04-13,146,4.990432586778736
1852-04-14,118,4.77912349311153
1852-04-15,122,4.812184355372417
1852-04-16,65,4.189654742026425
1852-04-17,101,4.624972813284271
1852-04-18,97,4.584967478670572
1852-04-19,72,4.290459441148391
1852-04-20,89,4.499809670330265
1852-04-21,93,4.543294782270004
1852-04-22,53,3.9889840465642745
1852-04-23,30,3.4339872044851463
1852-04-24,25,3.258096538021482
1852-04-25,95,4.564348191467836
1852-04-26,95,4.564348191467836
1852-04-27,154,5.043425116919247
1852-04-28,160,5.081404364984463
1852-04-29,76,4.343805421853684
1852-04-30,104,4.653960350157523
1852-05-01,137,4.927253685157205
1852-05-02,165,5.111987788356544
1852-05-03,162,5.093750200806762
1852-05-04,158,5.0689042022202315
1852-05-05,124,4.8283137373023015
1852-05-06,110,4.709530201312334
1852-05-07,122,4.812184355372417
1852-05-08,110,4.709530201312334
1852-05-09,112,4.727387818712341
1852-05-10,84,4.442651256490317
1852-05-11,97,4.584967478670572
1852-05-12,70,4.2626798770413155
1852-05-13,70,4.2626798770413155
1852-05-14,72,4.290459441148391
1852-05-15,87,4.477336814478207
1852-05-16,68,4.23410650459726
1852-05-17,70,4.2626798770413155
1852-05-18,65,4.189654742026425
1852-05-19,61,4.127134385045092
1852-05-20,55,4.02535169073515
1852-05-21,53,3.9889840465642745
1852-05-22,59,4.0943445622221
1852-05-23,80,4.394449154672439
1852-05-24,108,4.6913478822291435
1852-05-25,122,4.812184355372417
1852-05-26,112,4.727387818712341
1852-05-27,133,4.897839799950911
1852-05-28,148,5.003946305945459
1852-05-29,103,4.6443908991413725
1852-05-30,133,4.897839799950911
1852-05-31,184,5.220355825078324
1852-06-01,152,5.030437921392435
1852-06-02,146,4.990432586778736
1852-06-03,141,4.955827057601261
1852-06-04,137,4.927253685157205
1852-06-05,108,4.6913478822291435
1852-06-06,125,4.836281906951478
1852-06-07,106,4.672828834461906
1852-06-08,84,4.442651256490317
1852-06-09,30,3.4339872044851463
1852-06-10,0,0.0
1852-06-11,21,3.091042453358316
1852-06-12,57,4.060443010546419
1852-06-13,53,3.9889840465642745
1852-06-14,112,4.727387818712341
1852-06-15,97,4.584967478670572
1852-06-16,57,4.060443010546419
1852-06-17,57,4.060443010546419
1852-06-18,59,4.0943445622221
1852-06-19,42,3.7612001156935624
1852-06-20,63,4.1588830833596715
1852-06-21,91,4.5217885770490405
1852-06-22,74,4.31748811353631
1852-06-23,63,4.1588830833596715
1852-06-24,95,4.564348191467836
1852-06-25,87,4.477336814478207
1852-06-26,125,4.836281906951478
1852-06-27,127,4.852030263919617
1852-06-28,112,4.727387818712341
1852-06-29,108,4.6913478822291435
1852-06-30,141,4.955827057601261
1852-07-01,93,4.543294782270004
1852-07-02,65,4.189654742026425
1852-07-03,97,4.584967478670572
1852-07-04,97,4.584967478670572
1852-07-05,124,4.8283137373023015
1852-07-06,124,4.8283137373023015
1852-07-07,133,4.897839799950911
1852-07-08,120,4.795790545596741
1852-07-09,106,4.672828834461906
1852-07-10,116,4.762173934797756
1852-07-11,80,4.394449154672439
1852-07-12,46,3.8501476017100584
1852-07-13,89,4.499809670330265
1852-07-14,68,4.23410650459726
1852-07-15,48,3.8918202981106265
1852-07-16,0,0.0
1852-07-17,0,0.0
1852-07-18,34,3.5553480614894135
1852-07-19,65,4.189654742026425
1852-07-20,65,4.189654742026425
1852-07-21,78,4.3694478524670215
1852-07-22,87,4.477336814478207
1852-07-23,85,4.454347296253507
1852-07-24,93,4.543294782270004
1852-07-25,74,4.31748811353631
1852-07-26,65,4.189654742026425
1852-07-27,84,4.442651256490317
1852-07-28,108,4.6913478822291435
1852-07-29,93,4.543294782270004
1852-07-30,78,4.3694478524670215
1852-07-31,65,4.189654742026425
1852-08-01,30,3.4339872044851463
1852-08-02,85,4.454347296253507
1852-08-03,74,4.31748811353631
1852-08-04,40,3.713572066704308
1852-08-05,48,3.8918202981106265
1852-08-06,99,4.605170185988092
1852-08-07,131,4.882801922586371
1852-08-08,91,4.5217885770490405
1852-08-09,51,3.9512437185814275
1852-08-10,70,4.2626798770413155
1852-08-11,48,3.8918202981106265
1852-08-12,63,4.1588830833596715
1852-08-13,53,3.9889840465642745
1852-08-14,53,3.9889840465642745
1852-08-15,63,4.1588830833596715
1852-08-16,70,4.2626798770413155
1852-08-17,70,4.2626798770413155
1852-08-18,46,3.8501476017100584
1852-08-19,68,4.23410650459726
1852-08-20,40,3.713572066704308
1852-08-21,57,4.060443010546419
1852-08-22,76,4.343805421853684
1852-08-23,95,4.564348191467836
1852-08-24,104,4.653960350157523
1852-08-25,116,4.762173934797756
1852-08-26,120,4.795790545596741
1852-08-27,91,4.5217885770490405
1852-08-28,85,4.454347296253507
1852-08-29,106,4.672828834461906
1852-08-30,99,4.605170185988092
1852-08-31,93,4.543294782270004
1852-09-01,70,4.2626798770413155
1852-09-02,89,4.499809670330265
1852-09-03,65,4.189654742026425
1852-09-04,66,4.204692619390966
1852-09-05,72,4.290459441148391
1852-09-06,84,4.442651256490317
1852-09-07,116,4.762173934797756
1852-09-08,167,5.123963979403259
1852-09-09,72,4.290459441148391
1852-09-10,63,4.1588830833596715
1852-09-11,55,4.02535169073515
1852-09-12,72,4.290459441148391
1852-09-13,49,3.912023005428146
1852-09-14,27,3.332204510175204
1852-09-15,21,3.091042453358316
1852-09-16,0,0.0
1852-09-17,36,3.6109179126442243
1852-09-18,46,3.8501476017100584
1852-09-19,76,4.343805421853684
1852-09-20,108,4.6913478822291435
1852-09-21,101,4.624972813284271
1852-09-22,91,4.5217885770490405
1852-09-23,103,4.6443908991413725
1852-09-24,84,4.442651256490317
1852-09-25,78,4.3694478524670215
1852-09-26,63,4.1588830833596715
1852-09-27,63,4.1588830833596715
1852-09-28,65,4.189654742026425
1852-09-29,85,4.454347296253507
1852-09-30,49,3.912023005428146
1852-10-01,65,4.189654742026425
1852-10-02,61,4.127134385045092
1852-10-03,70,4.2626798770413155
1852-10-04,80,4.394449154672439
1852-10-05,76,4.343805421853684
1852-10-06,87,4.477336814478207
1852-10-07,74,4.31748811353631
1852-10-08,65,4.189654742026425
1852-10-09,65,4.189654742026425
1852-10-10,66,4.204692619390966
1852-10-11,99,4.605170185988092
1852-10-12,70,4.2626798770413155
1852-10-13,70,4.2626798770413155
1852-10-14,196,5.2832037287379885
1852-10-15,160,5.081404364984463
1852-10-16,124,4.8283137373023015
1852-10-17,150,5.017279836814924
1852-10-18,144,4.976733742420574
1852-10-19,165,5.111987788356544
1852-10-20,169,5.135798437050262
1852-10-21,207,5.337538079701318
1852-10-22,243,5.497168225293202
1852-10-23,277,5.627621113690637
1852-10-24,171,5.147494476813453
1852-10-25,137,4.927253685157205
1852-10-26,184,5.220355825078324
1852-10-27,177,5.181783550292085
1852-10-28,179,5.19295685089021
1852-10-29,160,5.081404364984463
1852-10-30,38,3.6635616461296463
1852-10-31,137,4.927253685157205
1852-11-01,165,5.111987788356544
1852-11-02,108,4.6913478822291435
1852-11-03,188,5.241747015059643
1852-11-04,188,5.241747015059643
1852-11-05,114,4.74493212836325
1852-11-06,142,4.962844630259907
1852-11-07,199,5.298317366548036
1852-11-08,171,5.147494476813453
1852-11-09,154,5.043425116919247
1852-11-10,154,5.043425116919247
1852-11-11,139,4.941642422609304
1852-11-12,116,4.762173934797756
1852-11-13,46,3.8501476017100584
1852-11-14,89,4.499809670330265
1852-11-15,97,4.584967478670572
1852-11-16,30,3.4339872044851463
1852-11-17,23,3.1780538303479458
1852-11-18,21,3.091042453358316
1852-11-19,49,3.912023005428146
1852-11-20,49,3.912023005428146
1852-11-21,49,3.912023005428146
1852-11-22,27,3.332204510175204
1852-11-23,27,3.332204510175204
1852-11-24,51,3.9512437185814275
1852-11-25,76,4.343805421853684
1852-11-26,103,4.6443908991413725
1852-11-27,118,4.77912349311153
1852-11-28,154,5.043425116919247
1852-11-29,156,5.056245805348308
1852-11-30,89,4.499809670330265
1852-12-01,91,4.5217885770490405
1852-12-02,95,4.564348191467836
1852-12-03,93,4.543294782270004
1852-12-04,82,4.418840607796598
1852-12-05,110,4.709530201312334
1852-12-06,80,4.394449154672439
1852-12-07,82,4.418840607796598
1852-12-08,55,4.02535169073515
1852-12-09,76,4.343805421853684
1852-12-10,66,4.204692619390966
1852-12-11,63,4.1588830833596715
1852-12-12,51,3.9512437185814275
1852-12-13,53,3.9889840465642745
1852-12-14,49,3.912023005428146
1852-12-15,40,3.713572066704308
1852-12-16,53,3.9889840465642745
1852-12-17,57,4.060443010546419
1852-12-18,48,3.8918202981106265
1852-12-19,36,3.6109179126442243
1852-12-20,53,3.9889840465642745
1852-12-21,49,3.912023005428146
1852-12-22,28,3.367295829986474
1852-12-23,34,3.5553480614894135
1852-12-24,131,4.882801922586371
1852-12-25,137,4.927253685157205
1852-12-26,148,5.003946305945459
1852-12-27,156,5.056245805348308
1852-12-28,144,4.976733742420574
1852-12-29,211,5.356586274672012
1852-12-30,175,5.170483995038151
1852-12-31,124,4.8283137373023015
1853-01-01,116,4.762173934797756
1853-01-02,85,4.454347296253507
1853-01-03,55,4.02535169073515
1853-01-04,59,4.0943445622221
1853-01-05,74,4.31748811353631
1853-01-06,55,4.02535169073515
1853-01-07,51,3.9512437185814275
1853-01-08,40,3.713572066704308
1853-01-09,30,3.4339872044851463
1853-01-10,30,3.4339872044851463
1853-01-11,44,3.8066624897703196
1853-01-12,23,3.1780538303479458
1853-01-13,23,3.1780538303479458
1853-01-14,30,3.4339872044851463
1853-01-15,46,3.8501476017100584
1853-01-16,49,3.912023005428146
1853-01-17,49,3.912023005428146
1853-01-18,53,3.9889840465642745
1853-01-19,66,4.204692619390966
1853-01-20,80,4.394449154672439
1853-01-21,65,4.189654742026425
1853-01-22,74,4.31748811353631
1853-01-23,108,4.6913478822291435
1853-01-24,142,4.962844630259907
1853-01-25,144,4.976733742420574
1853-01-26,131,4.882801922586371
1853-01-27,118,4.77912349311153
1853-01-28,158,5.0689042022202315
1853-01-29,182,5.209486152841421
1853-01-30,131,4.882801922586371
1853-01-31,104,4.653960350157523
1853-02-01,78,4.3694478524670215
1853-02-02,53,3.9889840465642745
1853-02-03,30,3.4339872044851463
1853-02-04,30,3.4339872044851463
1853-02-05,46,3.8501476017100584
1853-02-06,66,4.204692619390966
1853-02-07,84,4.442651256490317
1853-02-08,78,4.3694478524670215
1853-02-09,72,4.290459441148391
1853-02-10,66,4.204692619390966
1853-02-11,68,4.23410650459726
1853-02-12,103,4.6443908991413725
1853-02-13,84,4.442651256490317
1853-02-14,106,4.672828834461906
1853-02-15,129,4.867534450455582
1853-02-16,120,4.795790545596741
1853-02-17,103,4.6443908991413725
1853-02-18,114,4.74493212836325
1853-02-19,110,4.709530201312334
1853-02-20,162,5.093750200806762
1853-02-21,80,4.394449154672439
1853-02-22,106,4.672828834461906
1853-02-23,84,4.442651256490317
1853-02-24,84,4.442651256490317
1853-02-25,76,4.343805421853684
1853-02-26,70,4.2626798770413155
1853-02-27,49,3.912023005428146
1853-02-28,30,3.4339872044851463
1853-03-01,36,3.6109179126442243
1853-03-02,32,3.4965075614664802
1853-03-03,28,3.367295829986474
1853-03-04,23,3.1780538303479458
1853-03-05,0,0.0
1853-03-06,0,0.0
1853-03-07,21,3.091042453358316
1853-03-08,23,3.1780538303479458
1853-03-09,27,3.332204510175204
1853-03-10,30,3.4339872044851463
1853-03-11,21,3.091042453358316
1853-03-12,42,3.7612001156935624
1853-03-13,44,3.8066624897703196
1853-03-14,46,3.8501476017100584
1853-03-15,55,4.02535169073515
1853-03-16,85,4.454347296253507
1853-03-17,103,4.6443908991413725
1853-03-18,141,4.955827057601261
1853-03-19,142,4.962844630259907
1853-03-20,120,4.795790545596741
1853-03-21,97,4.584967478670572
1853-03-22,101,4.624972813284271
1853-03-23,106,4.672828834461906
1853-03-24,129,4.867534450455582
1853-03-25,106,4.672828834461906
1853-03-26,124,4.8283137373023015
1853-03-27,120,4.795790545596741
1853-03-28,133,4.897839799950911
1853-03-29,89,4.499809670330265
1853-03-30,110,4.709530201312334
1853-03-31,85,4.454347296253507
1853-04-01,84,4.442651256490317
1853-04-02,65,4.189654742026425
1853-04-03,110,4.709530201312334
1853-04-04,116,4.762173934797756
1853-04-05,131,4.882801922586371
1853-04-06,146,4.990432586778736
1853-04-07,137,4.927253685157205
1853-04-08,65,4.189654742026425
1853-04-09,65,4.189654742026425
1853-04-10,93,4.543294782270004
1853-04-11,95,4.564348191467836
1853-04-12,99,4.605170185988092
1853-04-13,87,4.477336814478207
1853-04-14,82,4.418840607796598
1853-04-15,108,4.6913478822291435
1853-04-16,112,4.727387818712341
1853-04-17,116,4.762173934797756
1853-04-18,122,4.812184355372417
1853-04-19,150,5.017279836814924
1853-04-20,142,4.962844630259907
1853-04-21,110,4.709530201312334
1853-04-22,106,4.672828834461906
1853-04-23,85,4.454347296253507
1853-04-24,65,4.189654742026425
1853-04-25,61,4.127134385045092
1853-04-26,49,3.912023005428146
1853-04-27,49,3.912023005428146
1853-04-28,0,0.0
1853-04-29,30,3.4339872044851463
1853-04-30,32,3.4965075614664802
1853-05-01,78,4.3694478524670215
1853-05-02,51,3.9512437185814275
1853-05-03,59,4.0943445622221
1853-05-04,49,3.912023005428146
1853-05-05,40,3.713572066704308
1853-05-06,30,3.4339872044851463
1853-05-07,27,3.332204510175204
1853-05-08,42,3.7612001156935624
1853-05-09,25,3.258096538021482
1853-05-10,44,3.8066624897703196
1853-05-11,66,4.204692619390966
1853-05-12,48,3.8918202981106265
1853-05-13,49,3.912023005428146
1853-05-14,61,4.127134385045092
1853-05-15,66,4.204692619390966
1853-05-16,74,4.31748811353631
1853-05-17,74,4.31748811353631
1853-05-18,57,4.060443010546419
1853-05-19,66,4.204692619390966
1853-05-20,89,4.499809670330265
1853-05-21,91,4.5217885770490405
1853-05-22,135,4.912654885736052
1853-05-23,87,4.477336814478207
1853-05-24,57,4.060443010546419
1853-05-25,93,4.543294782270004
1853-05-26,112,4.727387818712341
1853-05-27,103,4.6443908991413725
1853-05-28,65,4.189654742026425
1853-05-29,68,4.23410650459726
1853-05-30,68,4.23410650459726
1853-05-31,68,4.23410650459726
1853-06-01,72,4.290459441148391
1853-06-02,51,3.9512437185814275
1853-06-03,42,3.7612001156935624
1853-06-04,66,4.204692619390966
1853-06-05,36,3.6109179126442243
1853-06-06,95,4.564348191467836
1853-06-07,104,4.653960350157523
1853-06-08,95,4.564348191467836
1853-06-09,80,4.394449154672439
1853-06-10,131,4.882801922586371
1853-06-11,152,5.030437921392435
1853-06-12,124,4.8283137373023015
1853-06-13,106,4.672828834461906
1853-06-14,89,4.499809670330265
1853-06-15,173,5.159055299214529
1853-06-16,124,4.8283137373023015
1853-06-17,110,4.709530201312334
1853-06-18,127,4.852030263919617
1853-06-19,106,4.672828834461906
1853-06-20,106,4.672828834461906
1853-06-21,97,4.584967478670572
1853-06-22,30,3.4339872044851463
1853-06-23,25,3.258096538021482
1853-06-24,21,3.091042453358316
1853-06-25,27,3.332204510175204
1853-06-26,27,3.332204510175204
1853-06-27,21,3.091042453358316
1853-06-28,21,3.091042453358316
1853-06-29,21,3.091042453358316
1853-06-30,0,0.0
1853-07-01,0,0.0
1853-07-02,27,3.332204510175204
1853-07-03,61,4.127134385045092
1853-07-04,97,4.584967478670572
1853-07-05,85,4.454347296253507
1853-07-06,99,4.605170185988092
1853-07-07,127,4.852030263919617
1853-07-08,137,4.927253685157205
1853-07-09,142,4.962844630259907
1853-07-10,131,4.882801922586371
1853-07-11,133,4.897839799950911
1853-07-12,114,4.74493212836325
1853-07-13,135,4.912654885736052
1853-07-14,99,4.605170185988092
1853-07-15,120,4.795790545596741
1853-07-16,150,5.017279836814924
1853-07-17,93,4.543294782270004
1853-07-18,89,4.499809670330265
1853-07-19,85,4.454347296253507
1853-07-20,55,4.02535169073515
1853-07-21,59,4.0943445622221
1853-07-22,61,4.127134385045092
1853-07-23,57,4.060443010546419
1853-07-24,55,4.02535169073515
1853-07-25,42,3.7612001156935624
1853-07-26,78,4.3694478524670215
1853-07-27,89,4.499809670330265
1853-07-28,91,4.5217885770490405
1853-07-29,65,4.189654742026425
1853-07-30,66,4.204692619390966
1853-07-31,61,4.127134385045092
1853-08-01,61,4.127134385045092
1853-08-02,84,4.442651256490317
1853-08-03,101,4.624972813284271
1853-08-04,84,4.442651256490317
1853-08-05,63,4.1588830833596715
1853-08-06,118,4.77912349311153
1853-08-07,97,4.584967478670572
1853-08-08,104,4.653960350157523
1853-08-09,120,4.795790545596741
1853-08-10,127,4.852030263919617
1853-08-11,167,5.123963979403259
1853-08-12,144,4.976733742420574
1853-08-13,141,4.955827057601261
1853-08-14,70,4.2626798770413155
1853-08-15,51,3.9512437185814275
1853-08-16,46,3.8501476017100584
1853-08-17,61,4.127134385045092
1853-08-18,51,3.9512437185814275
1853-08-19,74,4.31748811353631
1853-08-20,84,4.442651256490317
1853-08-21,82,4.418840607796598
1853-08-22,68,4.23410650459726
1853-08-23,125,4.836281906951478
1853-08-24,129,4.867534450455582
1853-08-25,129,4.867534450455582
1853-08-26,101,4.624972813284271
1853-08-27,127,4.852030263919617
1853-08-28,93,4.543294782270004
1853-08-29,93,4.543294782270004
1853-08-30,70,4.2626798770413155
1853-08-31,106,4.672828834461906
1853-09-01,108,4.6913478822291435
1853-09-02,104,4.653960350157523
1853-09-03,129,4.867534450455582
1853-09-04,104,4.653960350157523
1853-09-05,55,4.02535169073515
1853-09-06,80,4.394449154672439
1853-09-07,70,4.2626798770413155
1853-09-08,63,4.1588830833596715
1853-09-09,68,4.23410650459726
1853-09-10,70,4.2626798770413155
1853-09-11,48,3.8918202981106265
1853-09-12,49,3.912023005428146
1853-09-13,44,3.8066624897703196
1853-09-14,78,4.3694478524670215
1853-09-15,53,3.9889840465642745
1853-09-16,74,4.31748811353631
1853-09-17,0,0.0
1853-09-18,21,3.091042453358316
1853-09-19,23,3.1780538303479458
1853-09-20,25,3.258096538021482
1853-09-21,36,3.6109179126442243
1853-09-22,80,4.394449154672439
1853-09-23,93,4.543294782270004
1853-09-24,65,4.189654742026425
1853-09-25,59,4.0943445622221
1853-09-26,48,3.8918202981106265
1853-09-27,63,4.1588830833596715
1853-09-28,66,4.204692619390966
1853-09-29,68,4.23410650459726
1853-09-30,66,4.204692619390966
1853-10-01,70,4.2626798770413155
1853-10-02,78,4.3694478524670215
1853-10-03,70,4.2626798770413155
1853-10-04,118,4.77912349311153
1853-10-05,97,4.584967478670572
1853-10-06,87,4.477336814478207
1853-10-07,116,4.762173934797756
1853-10-08,144,4.976733742420574
1853-10-09,103,4.6443908991413725
1853-10-10,65,4.189654742026425
1853-10-11,36,3.6109179126442243
1853-10-12,66,4.204692619390966
1853-10-13,76,4.343805421853684
1853-10-14,84,4.442651256490317
1853-10-15,91,4.5217885770490405
1853-10-16,78,4.3694478524670215
1853-10-17,66,4.204692619390966
1853-10-18,74,4.31748811353631
1853-10-19,91,4.5217885770490405
1853-10-20,93,4.543294782270004
1853-10-21,95,4.564348191467836
1853-10-22,87,4.477336814478207
1853-10-23,57,4.060443010546419
1853-10-24,84,4.442651256490317
1853-10-25,84,4.442651256490317
1853-10-26,76,4.343805421853684
1853-10-27,61,4.127134385045092
1853-10-28,61,4.127134385045092
1853-10-29,68,4.23410650459726
1853-10-30,59,4.0943445622221
1853-10-31,59,4.0943445622221
1853-11-01,61,4.127134385045092
1853-11-02,63,4.1588830833596715
1853-11-03,57,4.060443010546419
1853-11-04,51,3.9512437185814275
1853-11-05,48,3.8918202981106265
1853-11-06,48,3.8918202981106265
1853-11-07,48,3.8918202981106265
1853-11-08,46,3.8501476017100584
