SUNSPOTS,LOG_SUNSPOTS
108,4.6913478822291435
101,4.624972813284271
120,4.795790545596741
92,4.532599493153256
88,4.48863636973214
65,4.189654742026425
58,4.07753744390572
52,3.970291913552122
50,3.9318256327243257
41,3.7376696182833684
24,3.2188758248682006
22,3.1354942159291497
43,3.784189633918261
52,3.970291913552122
64,4.174387269895637
88,4.48863636973214
103,4.6443908991413725
101,4.624972813284271
95,4.564348191467836
95,4.564348191467836
92,4.532599493153256
85,4.454347296253507
76,4.343805421853684
59,4.0943445622221
35,3.58351893845611
65,4.189654742026425
91,4.5217885770490405
109,4.700480365792417
130,4.875197323201151
96,4.574710978503383
116,4.762173934797756
74,4.31748811353631
43,3.784189633918261
36,3.6109179126442243
37,3.6375861597263857
26,3.295836866004329
11,2.4849066497880004
11,2.4849066497880004
36,3.6109179126442243
47,3.871201010907891
48,3.8918202981106265
58,4.07753744390572
59,4.0943445622221
65,4.189654742026425
74,4.31748811353631
79,4.382026634673881
67,4.219507705176107
81,4.406719247264253
91,4.5217885770490405
69,4.248495242049359
72,4.290459441148391
45,3.828641396489095
41,3.7376696182833684
31,3.4657359027997265
25,3.258096538021482
12,2.5649493574615367
12,2.5649493574615367
24,3.2188758248682006
21,3.091042453358316
11,2.4849066497880004
24,3.2188758248682006
52,3.970291913552122
58,4.07753744390572
44,3.8066624897703196
54,4.007333185232471
85,4.454347296253507
82,4.418840607796598
74,4.31748811353631
76,4.343805421853684
68,4.23410650459726
64,4.174387269895637
51,3.9512437185814275
26,3.295836866004329
54,4.007333185232471
72,4.290459441148391
106,4.672828834461906
93,4.543294782270004
76,4.343805421853684
72,4.290459441148391
69,4.248495242049359
65,4.189654742026425
61,4.127134385045092
59,4.0943445622221
72,4.290459441148391
47,3.871201010907891
41,3.7376696182833684
44,3.8066624897703196
55,4.02535169073515
45,3.828641396489095
59,4.0943445622221
79,4.382026634673881
81,4.406719247264253
71,4.276666119016055
54,4.007333185232471
45,3.828641396489095
33,3.5263605246161616
21,3.091042453358316
22,3.1354942159291497
15,2.772588722239781
24,3.2188758248682006
14,2.70805020110221
40,3.713572066704308
59,4.0943445622221
33,3.5263605246161616
12,2.5649493574615367
12,2.5649493574615367
21,3.091042453358316
0,0.0
14,2.70805020110221
21,3.091042453358316
12,2.5649493574615367
14,2.70805020110221
15,2.772588722239781
25,3.258096538021482
17,2.8903717578961645
32,3.4965075614664802
51,3.9512437185814275
40,3.713572066704308
31,3.4657359027997265
40,3.713572066704308
48,3.8918202981106265
57,4.060443010546419
59,4.0943445622221
57,4.060443010546419
54,4.007333185232471
39,3.6888794541139363
33,3.5263605246161616
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
22,3.1354942159291497
15,2.772588722239781
25,3.258096538021482
32,3.4965075614664802
40,3.713572066704308
54,4.007333185232471
52,3.970291913552122
67,4.219507705176107
79,4.382026634673881
91,4.5217885770490405
116,4.762173934797756
126,4.844187086458591
176,5.176149732573829
184,5.220355825078324
171,5.147494476813453
153,5.0369526024136295
119,4.787491742782046
109,4.700480365792417
102,4.634728988229636
106,4.672828834461906
82,4.418840607796598
59,4.0943445622221
32,3.4965075614664802
0,0.0
0,0.0
19,2.995732273553991
37,3.6375861597263857
29,3.4011973816621555
24,3.2188758248682006
12,2.5649493574615367
43,3.784189633918261
55,4.02535169073515
68,4.23410650459726
82,4.418840607796598
89,4.499809670330265
105,4.663439094112067
110,4.709530201312334
110,4.709530201312334
113,4.736198448394496
106,4.672828834461906
101,4.624972813284271
96,4.574710978503383
93,4.543294782270004
74,4.31748811353631
71,4.276666119016055
62,4.143134726391533
54,4.007333185232471
43,3.784189633918261
32,3.4965075614664802
33,3.5263605246161616
12,2.5649493574615367
0,0.0
0,0.0
12,2.5649493574615367
15,2.772588722239781
24,3.2188758248682006
26,3.295836866004329
28,3.367295829986474
22,3.1354942159291497
0,0.0
0,0.0
0,0.0
24,3.2188758248682006
40,3.713572066704308
51,3.9512437185814275
75,4.330733340286331
84,4.442651256490317
75,4.330733340286331
88,4.48863636973214
92,4.532599493153256
78,4.3694478524670215
52,3.970291913552122
44,3.8066624897703196
47,3.871201010907891
33,3.5263605246161616
29,3.4011973816621555
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
0,0.0
14,2.70805020110221
17,2.8903717578961645
18,2.9444389791664403
19,2.995732273553991
24,3.2188758248682006
24,3.2188758248682006
32,3.4965075614664802
24,3.2188758248682006
33,3.5263605246161616
41,3.7376696182833684
55,4.02535169073515
54,4.007333185232471
65,4.189654742026425
88,4.48863636973214
85,4.454347296253507
86,4.465908118654584
91,4.5217885770490405
84,4.442651256490317
65,4.189654742026425
35,3.58351893845611
35,3.58351893845611
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
12,2.5649493574615367
24,3.2188758248682006
14,2.70805020110221
14,2.70805020110221
12,2.5649493574615367
12,2.5649493574615367
25,3.258096538021482
37,3.6375861597263857
57,4.060443010546419
61,4.127134385045092
58,4.07753744390572
67,4.219507705176107
72,4.290459441148391
72,4.290459441148391
67,4.219507705176107
72,4.290459441148391
75,4.330733340286331
81,4.406719247264253
37,3.6375861597263857
18,2.9444389791664403
0,0.0
0,0.0
0,0.0
18,2.9444389791664403
22,3.1354942159291497
19,2.995732273553991
18,2.9444389791664403
12,2.5649493574615367
0,0.0
0,0.0
35,3.58351893845611
41,3.7376696182833684
61,4.127134385045092
68,4.23410650459726
76,4.343805421853684
64,4.174387269895637
99,4.605170185988092
103,4.6443908991413725
91,4.5217885770490405
89,4.499809670330265
78,4.3694478524670215
75,4.330733340286331
68,4.23410650459726
47,3.871201010907891
51,3.9512437185814275
40,3.713572066704308
21,3.091042453358316
0,0.0
12,2.5649493574615367
0,0.0
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
19,2.995732273553991
15,2.772588722239781
11,2.4849066497880004
11,2.4849066497880004
0,0.0
0,0.0
11,2.4849066497880004
22,3.1354942159291497
31,3.4657359027997265
32,3.4965075614664802
29,3.4011973816621555
32,3.4965075614664802
68,4.23410650459726
37,3.6375861597263857
64,4.174387269895637
68,4.23410650459726
69,4.248495242049359
67,4.219507705176107
61,4.127134385045092
55,4.02535169073515
50,3.9318256327243257
54,4.007333185232471
44,3.8066624897703196
41,3.7376696182833684
25,3.258096538021482
28,3.367295829986474
52,3.970291913552122
47,3.871201010907891
35,3.58351893845611
21,3.091042453358316
0,0.0
15,2.772588722239781
21,3.091042453358316
28,3.367295829986474
29,3.4011973816621555
21,3.091042453358316
29,3.4011973816621555
43,3.784189633918261
52,3.970291913552122
54,4.007333185232471
43,3.784189633918261
55,4.02535169073515
48,3.8918202981106265
33,3.5263605246161616
29,3.4011973816621555
40,3.713572066704308
31,3.4657359027997265
22,3.1354942159291497
24,3.2188758248682006
40,3.713572066704308
36,3.6109179126442243
31,3.4657359027997265
24,3.2188758248682006
15,2.772588722239781
14,2.70805020110221
25,3.258096538021482
28,3.367295829986474
35,3.58351893845611
37,3.6375861597263857
32,3.4965075614664802
29,3.4011973816621555
28,3.367295829986474
32,3.4965075614664802
31,3.4657359027997265
33,3.5263605246161616
40,3.713572066704308
54,4.007333185232471
79,4.382026634673881
93,4.543294782270004
101,4.624972813284271
105,4.663439094112067
109,4.700480365792417
118,4.77912349311153
123,4.820281565605037
109,4.700480365792417
95,4.564348191467836
78,4.3694478524670215
64,4.174387269895637
59,4.0943445622221
50,3.9318256327243257
36,3.6109179126442243
25,3.258096538021482
26,3.295836866004329
28,3.367295829986474
29,3.4011973816621555
40,3.713572066704308
22,3.1354942159291497
32,3.4965075614664802
24,3.2188758248682006
67,4.219507705176107
99,4.605170185988092
120,4.795790545596741
139,4.941642422609304
142,4.962844630259907
144,4.976733742420574
139,4.941642422609304
136,4.919980925828125
125,4.836281906951478
98,4.59511985013459
88,4.48863636973214
69,4.248495242049359
54,4.007333185232471
45,3.828641396489095
33,3.5263605246161616
24,3.2188758248682006
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
14,2.70805020110221
11,2.4849066497880004
0,0.0
29,3.4011973816621555
26,3.295836866004329
40,3.713572066704308
26,3.295836866004329
11,2.4849066497880004
43,3.784189633918261
47,3.871201010907891
58,4.07753744390572
74,4.31748811353631
95,4.564348191467836
88,4.48863636973214
102,4.634728988229636
92,4.532599493153256
84,4.442651256490317
91,4.5217885770490405
84,4.442651256490317
68,4.23410650459726
54,4.007333185232471
62,4.143134726391533
58,4.07753744390572
45,3.828641396489095
36,3.6109179126442243
36,3.6109179126442243
39,3.6888794541139363
40,3.713572066704308
29,3.4011973816621555
24,3.2188758248682006
17,2.8903717578961645
17,2.8903717578961645
22,3.1354942159291497
22,3.1354942159291497
12,2.5649493574615367
12,2.5649493574615367
26,3.295836866004329
43,3.784189633918261
67,4.219507705176107
112,4.727387818712341
123,4.820281565605037
127,4.852030263919617
132,4.890349128221754
135,4.912654885736052
132,4.890349128221754
110,4.709530201312334
84,4.442651256490317
57,4.060443010546419
37,3.6375861597263857
32,3.4965075614664802
32,3.4965075614664802
40,3.713572066704308
54,4.007333185232471
69,4.248495242049359
76,4.343805421853684
74,4.31748811353631
75,4.330733340286331
67,4.219507705176107
71,4.276666119016055
78,4.3694478524670215
82,4.418840607796598
85,4.454347296253507
81,4.406719247264253
84,4.442651256490317
85,4.454347296253507
76,4.343805421853684
72,4.290459441148391
59,4.0943445622221
58,4.07753744390572
54,4.007333185232471
52,3.970291913552122
33,3.5263605246161616
18,2.9444389791664403
25,3.258096538021482
26,3.295836866004329
37,3.6375861597263857
45,3.828641396489095
48,3.8918202981106265
61,4.127134385045092
68,4.23410650459726
76,4.343805421853684
95,4.564348191467836
98,4.59511985013459
93,4.543294782270004
84,4.442651256490317
81,4.406719247264253
74,4.31748811353631
62,4.143134726391533
61,4.127134385045092
45,3.828641396489095
40,3.713572066704308
48,3.8918202981106265
48,3.8918202981106265
40,3.713572066704308
36,3.6109179126442243
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
21,3.091042453358316
12,2.5649493574615367
22,3.1354942159291497
12,2.5649493574615367
12,2.5649493574615367
24,3.2188758248682006
52,3.970291913552122
57,4.060443010546419
62,4.143134726391533
54,4.007333185232471
45,3.828641396489095
89,4.499809670330265
105,4.663439094112067
113,4.736198448394496
113,4.736198448394496
105,4.663439094112067
95,4.564348191467836
91,4.5217885770490405
96,4.574710978503383
101,4.624972813284271
93,4.543294782270004
72,4.290459441148391
44,3.8066624897703196
19,2.995732273553991
0,0.0
11,2.4849066497880004
17,2.8903717578961645
17,2.8903717578961645
19,2.995732273553991
28,3.367295829986474
33,3.5263605246161616
54,4.007333185232471
82,4.418840607796598
86,4.465908118654584
75,4.330733340286331
65,4.189654742026425
85,4.454347296253507
120,4.795790545596741
118,4.77912349311153
119,4.787491742782046
137,4.927253685157205
152,5.030437921392435
161,5.087596335232384
156,5.056245805348308
130,4.875197323201151
108,4.6913478822291435
89,4.499809670330265
68,4.23410650459726
58,4.07753744390572
40,3.713572066704308
24,3.2188758248682006
14,2.70805020110221
17,2.8903717578961645
18,2.9444389791664403
14,2.70805020110221
11,2.4849066497880004
11,2.4849066497880004
12,2.5649493574615367
24,3.2188758248682006
43,3.784189633918261
39,3.6888794541139363
32,3.4965075614664802
32,3.4965075614664802
24,3.2188758248682006
26,3.295836866004329
39,3.6888794541139363
55,4.02535169073515
64,4.174387269895637
51,3.9512437185814275
36,3.6109179126442243
32,3.4965075614664802
21,3.091042453358316
11,2.4849066497880004
35,3.58351893845611
39,3.6888794541139363
35,3.58351893845611
24,3.2188758248682006
12,2.5649493574615367
24,3.2188758248682006
29,3.4011973816621555
29,3.4011973816621555
26,3.295836866004329
48,3.8918202981106265
57,4.060443010546419
57,4.060443010546419
62,4.143134726391533
62,4.143134726391533
52,3.970291913552122
41,3.7376696182833684
36,3.6109179126442243
33,3.5263605246161616
19,2.995732273553991
11,2.4849066497880004
11,2.4849066497880004
0,0.0
0,0.0
14,2.70805020110221
24,3.2188758248682006
25,3.258096538021482
12,2.5649493574615367
11,2.4849066497880004
0,0.0
0,0.0
14,2.70805020110221
31,3.4657359027997265
44,3.8066624897703196
48,3.8918202981106265
47,3.871201010907891
50,3.9318256327243257
57,4.060443010546419
51,3.9512437185814275
48,3.8918202981106265
61,4.127134385045092
57,4.060443010546419
57,4.060443010546419
52,3.970291913552122
40,3.713572066704308
37,3.6375861597263857
14,2.70805020110221
12,2.5649493574615367
12,2.5649493574615367
29,3.4011973816621555
24,3.2188758248682006
28,3.367295829986474
19,2.995732273553991
43,3.784189633918261
43,3.784189633918261
40,3.713572066704308
28,3.367295829986474
26,3.295836866004329
33,3.5263605246161616
41,3.7376696182833684
41,3.7376696182833684
52,3.970291913552122
45,3.828641396489095
43,3.784189633918261
40,3.713572066704308
45,3.828641396489095
19,2.995732273553991
29,3.4011973816621555
28,3.367295829986474
24,3.2188758248682006
29,3.4011973816621555
29,3.4011973816621555
33,3.5263605246161616
24,3.2188758248682006
24,3.2188758248682006
22,3.1354942159291497
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
0,0.0
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
0,0.0
0,0.0
26,3.295836866004329
39,3.6888794541139363
39,3.6888794541139363
29,3.4011973816621555
37,3.6375861597263857
48,3.8918202981106265
41,3.7376696182833684
32,3.4965075614664802
26,3.295836866004329
19,2.995732273553991
26,3.295836866004329
14,2.70805020110221
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
12,2.5649493574615367
0,0.0
0,0.0
18,2.9444389791664403
14,2.70805020110221
0,0.0
0,0.0
0,0.0
0,0.0
14,2.70805020110221
21,3.091042453358316
19,2.995732273553991
21,3.091042453358316
21,3.091042453358316
11,2.4849066497880004
26,3.295836866004329
29,3.4011973816621555
29,3.4011973816621555
26,3.295836866004329
22,3.1354942159291497
22,3.1354942159291497
25,3.258096538021482
35,3.58351893845611
43,3.784189633918261
40,3.713572066704308
32,3.4965075614664802
29,3.4011973816621555
21,3.091042453358316
14,2.70805020110221
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
25,3.258096538021482
22,3.1354942159291497
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
12,2.5649493574615367
11,2.4849066497880004
11,2.4849066497880004
32,3.4965075614664802
31,3.4657359027997265
24,3.2188758248682006
29,3.4011973816621555
37,3.6375861597263857
47,3.871201010907891
48,3.8918202981106265
45,3.828641396489095
43,3.784189633918261
29,3.4011973816621555
21,3.091042453358316
0,0.0
0,0.0
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
11,2.4849066497880004
12,2.5649493574615367
0,0.0
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
12,2.5649493574615367
11,2.4849066497880004
0,0.0
0,0.0
11,2.4849066497880004
19,2.995732273553991
0,0.0
0,0.0
12,2.5649493574615367
11,2.4849066497880004
17,2.8903717578961645
12,2.5649493574615367
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
14,2.70805020110221
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
28,3.367295829986474
25,3.258096538021482
18,2.9444389791664403
22,3.1354942159291497
0,0.0
11,2.4849066497880004
0,0.0
18,2.9444389791664403
29,3.4011973816621555
35,3.58351893845611
47,3.871201010907891
54,4.007333185232471
51,3.9512437185814275
33,3.5263605246161616
32,3.4965075614664802
33,3.5263605246161616
26,3.295836866004329
32,3.4965075614664802
24,3.2188758248682006
33,3.5263605246161616
47,3.871201010907891
33,3.5263605246161616
28,3.367295829986474
24,3.2188758248682006
33,3.5263605246161616
41,3.7376696182833684
47,3.871201010907891
61,4.127134385045092
65,4.189654742026425
61,4.127134385045092
55,4.02535169073515
36,3.6109179126442243
45,3.828641396489095
51,3.9512437185814275
40,3.713572066704308
43,3.784189633918261
39,3.6888794541139363
28,3.367295829986474
43,3.784189633918261
47,3.871201010907891
43,3.784189633918261
41,3.7376696182833684
37,3.6375861597263857
29,3.4011973816621555
39,3.6888794541139363
48,3.8918202981106265
52,3.970291913552122
51,3.9512437185814275
65,4.189654742026425
110,4.709530201312334
132,4.890349128221754
147,4.997212273764115
144,4.976733742420574
126,4.844187086458591
118,4.77912349311153
113,4.736198448394496
102,4.634728988229636
64,4.174387269895637
74,4.31748811353631
48,3.8918202981106265
44,3.8066624897703196
37,3.6375861597263857
28,3.367295829986474
24,3.2188758248682006
12,2.5649493574615367
32,3.4965075614664802
33,3.5263605246161616
11,2.4849066497880004
21,3.091042453358316
12,2.5649493574615367
17,2.8903717578961645
24,3.2188758248682006
26,3.295836866004329
15,2.772588722239781
15,2.772588722239781
31,3.4657359027997265
31,3.4657359027997265
21,3.091042453358316
24,3.2188758248682006
28,3.367295829986474
41,3.7376696182833684
36,3.6109179126442243
35,3.58351893845611
35,3.58351893845611
33,3.5263605246161616
25,3.258096538021482
15,2.772588722239781
15,2.772588722239781
24,3.2188758248682006
28,3.367295829986474
25,3.258096538021482
12,2.5649493574615367
21,3.091042453358316
21,3.091042453358316
26,3.295836866004329
19,2.995732273553991
43,3.784189633918261
39,3.6888794541139363
33,3.5263605246161616
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
22,3.1354942159291497
12,2.5649493574615367
14,2.70805020110221
15,2.772588722239781
12,2.5649493574615367
15,2.772588722239781
14,2.70805020110221
24,3.2188758248682006
22,3.1354942159291497
12,2.5649493574615367
12,2.5649493574615367
15,2.772588722239781
31,3.4657359027997265
37,3.6375861597263857
31,3.4657359027997265
26,3.295836866004329
24,3.2188758248682006
24,3.2188758248682006
22,3.1354942159291497
15,2.772588722239781
11,2.4849066497880004
0,0.0
0,0.0
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
26,3.295836866004329
32,3.4965075614664802
39,3.6888794541139363
43,3.784189633918261
47,3.871201010907891
43,3.784189633918261
37,3.6375861597263857
43,3.784189633918261
35,3.58351893845611
32,3.4965075614664802
41,3.7376696182833684
40,3.713572066704308
40,3.713572066704308
43,3.784189633918261
47,3.871201010907891
51,3.9512437185814275
50,3.9318256327243257
44,3.8066624897703196
33,3.5263605246161616
18,2.9444389791664403
17,2.8903717578961645
14,2.70805020110221
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
33,3.5263605246161616
29,3.4011973816621555
33,3.5263605246161616
31,3.4657359027997265
26,3.295836866004329
29,3.4011973816621555
26,3.295836866004329
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
14,2.70805020110221
12,2.5649493574615367
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
26,3.295836866004329
21,3.091042453358316
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
29,3.4011973816621555
37,3.6375861597263857
48,3.8918202981106265
29,3.4011973816621555
32,3.4965075614664802
32,3.4965075614664802
29,3.4011973816621555
26,3.295836866004329
24,3.2188758248682006
17,2.8903717578961645
15,2.772588722239781
15,2.772588722239781
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
0,0.0
12,2.5649493574615367
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
19,2.995732273553991
24,3.2188758248682006
26,3.295836866004329
17,2.8903717578961645
12,2.5649493574615367
22,3.1354942159291497
15,2.772588722239781
18,2.9444389791664403
12,2.5649493574615367
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
15,2.772588722239781
18,2.9444389791664403
11,2.4849066497880004
15,2.772588722239781
18,2.9444389791664403
19,2.995732273553991
19,2.995732273553991
19,2.995732273553991
32,3.4965075614664802
24,3.2188758248682006
17,2.8903717578961645
43,3.784189633918261
61,4.127134385045092
67,4.219507705176107
68,4.23410650459726
62,4.143134726391533
51,3.9512437185814275
37,3.6375861597263857
32,3.4965075614664802
32,3.4965075614664802
54,4.007333185232471
64,4.174387269895637
61,4.127134385045092
54,4.007333185232471
45,3.828641396489095
37,3.6375861597263857
33,3.5263605246161616
33,3.5263605246161616
31,3.4657359027997265
19,2.995732273553991
18,2.9444389791664403
14,2.70805020110221
0,0.0
0,0.0
12,2.5649493574615367
15,2.772588722239781
22,3.1354942159291497
25,3.258096538021482
25,3.258096538021482
28,3.367295829986474
28,3.367295829986474
28,3.367295829986474
32,3.4965075614664802
39,3.6888794541139363
39,3.6888794541139363
43,3.784189633918261
52,3.970291913552122
29,3.4011973816621555
25,3.258096538021482
24,3.2188758248682006
25,3.258096538021482
37,3.6375861597263857
33,3.5263605246161616
31,3.4657359027997265
35,3.58351893845611
45,3.828641396489095
43,3.784189633918261
33,3.5263605246161616
36,3.6109179126442243
12,2.5649493574615367
31,3.4657359027997265
15,2.772588722239781
15,2.772588722239781
14,2.70805020110221
12,2.5649493574615367
15,2.772588722239781
24,3.2188758248682006
25,3.258096538021482
33,3.5263605246161616
43,3.784189633918261
25,3.258096538021482
18,2.9444389791664403
26,3.295836866004329
12,2.5649493574615367
29,3.4011973816621555
29,3.4011973816621555
19,2.995732273553991
11,2.4849066497880004
22,3.1354942159291497
12,2.5649493574615367
0,0.0
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
15,2.772588722239781
15,2.772588722239781
11,2.4849066497880004
11,2.4849066497880004
12,2.5649493574615367
12,2.5649493574615367
22,3.1354942159291497
26,3.295836866004329
22,3.1354942159291497
26,3.295836866004329
35,3.58351893845611
33,3.5263605246161616
29,3.4011973816621555
43,3.784189633918261
44,3.8066624897703196
32,3.4965075614664802
36,3.6109179126442243
26,3.295836866004329
25,3.258096538021482
14,2.70805020110221
17,2.8903717578961645
17,2.8903717578961645
15,2.772588722239781
14,2.70805020110221
12,2.5649493574615367
15,2.772588722239781
12,2.5649493574615367
12,2.5649493574615367
15,2.772588722239781
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
15,2.772588722239781
24,3.2188758248682006
25,3.258096538021482
19,2.995732273553991
24,3.2188758248682006
21,3.091042453358316
35,3.58351893845611
39,3.6888794541139363
44,3.8066624897703196
35,3.58351893845611
33,3.5263605246161616
40,3.713572066704308
37,3.6375861597263857
22,3.1354942159291497
12,2.5649493574615367
22,3.1354942159291497
28,3.367295829986474
32,3.4965075614664802
36,3.6109179126442243
29,3.4011973816621555
25,3.258096538021482
12,2.5649493574615367
14,2.70805020110221
22,3.1354942159291497
15,2.772588722239781
21,3.091042453358316
11,2.4849066497880004
12,2.5649493574615367
14,2.70805020110221
15,2.772588722239781
14,2.70805020110221
25,3.258096538021482
29,3.4011973816621555
18,2.9444389791664403
17,2.8903717578961645
25,3.258096538021482
15,2.772588722239781
14,2.70805020110221
14,2.70805020110221
26,3.295836866004329
32,3.4965075614664802
35,3.58351893845611
29,3.4011973816621555
26,3.295836866004329
15,2.772588722239781
24,3.2188758248682006
21,3.091042453358316
12,2.5649493574615367
12,2.5649493574615367
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
11,2.4849066497880004
24,3.2188758248682006
25,3.258096538021482
26,3.295836866004329
26,3.295836866004329
33,3.5263605246161616
43,3.784189633918261
43,3.784189633918261
40,3.713572066704308
43,3.784189633918261
43,3.784189633918261
36,3.6109179126442243
35,3.58351893845611
43,3.784189633918261
11,2.4849066497880004
21,3.091042453358316
0,0.0
0,0.0
19,2.995732273553991
25,3.258096538021482
33,3.5263605246161616
36,3.6109179126442243
40,3.713572066704308
44,3.8066624897703196
35,3.58351893845611
29,3.4011973816621555
28,3.367295829986474
22,3.1354942159291497
32,3.4965075614664802
40,3.713572066704308
43,3.784189633918261
43,3.784189633918261
41,3.7376696182833684
35,3.58351893845611
28,3.367295829986474
22,3.1354942159291497
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
11,2.4849066497880004
21,3.091042453358316
29,3.4011973816621555
19,2.995732273553991
18,2.9444389791664403
12,2.5649493574615367
19,2.995732273553991
17,2.8903717578961645
15,2.772588722239781
14,2.70805020110221
14,2.70805020110221
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
28,3.367295829986474
32,3.4965075614664802
28,3.367295829986474
32,3.4965075614664802
24,3.2188758248682006
18,2.9444389791664403
45,3.828641396489095
48,3.8918202981106265
51,3.9512437185814275
48,3.8918202981106265
35,3.58351893845611
22,3.1354942159291497
12,2.5649493574615367
14,2.70805020110221
14,2.70805020110221
14,2.70805020110221
25,3.258096538021482
32,3.4965075614664802
36,3.6109179126442243
24,3.2188758248682006
25,3.258096538021482
28,3.367295829986474
28,3.367295829986474
18,2.9444389791664403
29,3.4011973816621555
45,3.828641396489095
36,3.6109179126442243
36,3.6109179126442243
35,3.58351893845611
19,2.995732273553991
0,0.0
0,0.0
0,0.0
0,0.0
21,3.091042453358316
32,3.4965075614664802
33,3.5263605246161616
32,3.4965075614664802
35,3.58351893845611
26,3.295836866004329
43,3.784189633918261
37,3.6375861597263857
11,2.4849066497880004
0,0.0
22,3.1354942159291497
35,3.58351893845611
48,3.8918202981106265
50,3.9318256327243257
29,3.4011973816621555
21,3.091042453358316
0,0.0
19,2.995732273553991
17,2.8903717578961645
12,2.5649493574615367
15,2.772588722239781
22,3.1354942159291497
28,3.367295829986474
28,3.367295829986474
24,3.2188758248682006
26,3.295836866004329
11,2.4849066497880004
11,2.4849066497880004
37,3.6375861597263857
31,3.4657359027997265
36,3.6109179126442243
40,3.713572066704308
68,4.23410650459726
96,4.574710978503383
86,4.465908118654584
64,4.174387269895637
69,4.248495242049359
67,4.219507705176107
52,3.970291913552122
36,3.6109179126442243
21,3.091042453358316
14,2.70805020110221
14,2.70805020110221
14,2.70805020110221
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
14,2.70805020110221
12,2.5649493574615367
29,3.4011973816621555
29,3.4011973816621555
28,3.367295829986474
28,3.367295829986474
21,3.091042453358316
12,2.5649493574615367
11,2.4849066497880004
0,0.0
0,0.0
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
15,2.772588722239781
14,2.70805020110221
